order_id,customer_id,restaurant_id,order_date,order_time,total_amount,delivery_time_mins,payment_method,status,discount_applied
1779,1719,289,2022-02-24,20:45:00,820,51,Wallet,Delivered,0
1780,63,277,2023-08-28,22:30:00,710,81,Credit Card,Delivered,50
1781,1960,218,2023-02-26,11:15:00,910,82,Debit Card,Delivered,0
1782,1293,165,2022-07-22,20:30:00,640,85,Netbanking,Delivered,100
1783,1710,329,2022-02-02,19:00:00,950,86,Debit Card,Delivered,0
1784,1992,399,2022-04-17,16:30:00,160,77,Credit Card,Delivered,0
1785,1635,252,2022-11-03,14:45:00,680,39,UPI,Delivered,100
1786,1050,294,2023-09-13,20:15:00,1300,57,UPI,Delivered,0
1787,1671,54,2023-12-27,17:30:00,850,63,UPI,In Transit,75
1788,1912,252,2023-12-05,21:30:00,1210,27,Netbanking,Delivered,25
1789,1673,42,2023-05-08,17:00:00,1010,31,Cash on Delivery,Delivered,0
1790,1897,354,2023-06-08,17:45:00,1160,67,UPI,Delivered,75
1791,1811,498,2023-05-20,17:00:00,480,68,Wallet,Delivered,100
1792,1541,251,2022-06-25,16:15:00,230,76,Wallet,Delivered,0
1793,627,173,2022-07-20,10:15:00,710,20,Netbanking,Delivered,50
1794,1018,257,2023-03-10,14:00:00,320,63,Wallet,Cancelled,100
1795,1752,277,2023-12-15,13:15:00,1280,54,UPI,Delivered,0
1796,1479,298,2023-05-29,20:15:00,530,80,Cash on Delivery,Delivered,0
1797,763,497,2023-12-24,13:00:00,1000,69,Netbanking,In Transit,0
1798,534,383,2022-08-16,15:45:00,1220,36,Debit Card,Delivered,0
1799,530,39,2022-11-10,15:00:00,630,50,Netbanking,Delivered,0
1800,1717,464,2022-04-11,12:45:00,1110,56,Cash on Delivery,Delivered,0
1801,298,414,2022-07-26,18:00:00,800,39,Cash on Delivery,Cancelled,0
1802,125,26,2022-10-07,20:15:00,370,34,Netbanking,Delivered,50
1803,1717,200,2022-09-09,13:45:00,1130,84,Cash on Delivery,Delivered,50
1804,1050,108,2023-04-04,21:45:00,1020,46,Netbanking,Delivered,0
1805,1866,194,2022-02-08,20:15:00,970,82,Cash on Delivery,Cancelled,50
1806,1997,252,2023-08-17,18:30:00,520,86,Netbanking,Delivered,25
1807,63,342,2023-09-01,16:45:00,500,64,Credit Card,Delivered,75
1808,316,210,2023-03-27,17:45:00,910,78,Cash on Delivery,Delivered,75
1809,1459,118,2023-01-03,16:15:00,1150,76,Credit Card,Delivered,0
1810,741,111,2022-09-20,10:15:00,770,37,Credit Card,Delivered,0
1811,573,285,2023-06-25,19:00:00,1100,88,Netbanking,Delivered,50
1812,1688,210,2023-02-14,17:15:00,860,50,Debit Card,In Transit,25
1813,826,435,2023-05-03,20:30:00,340,38,UPI,Cancelled,0
1814,953,72,2023-06-22,19:45:00,730,21,Cash on Delivery,Delivered,75
1815,1911,359,2023-12-08,11:30:00,740,22,Netbanking,In Transit,0
1816,636,258,2022-10-07,22:30:00,1130,48,Credit Card,Cancelled,25
1817,1723,151,2023-04-13,12:45:00,1230,38,Debit Card,Delivered,100
1818,1859,194,2022-08-31,17:00:00,330,24,Credit Card,Delivered,25
1819,1588,187,2023-03-06,21:45:00,130,80,Wallet,Delivered,50
1820,499,439,2022-09-16,18:45:00,300,65,Wallet,Delivered,50
1821,1388,6,2022-06-08,23:00:00,150,24,UPI,Delivered,0
1822,825,314,2023-06-27,13:15:00,440,64,Credit Card,In Transit,100
1823,530,132,2022-08-06,14:30:00,860,43,Debit Card,Delivered,100
1824,172,98,2023-08-01,10:15:00,510,45,Netbanking,Delivered,0
1825,649,223,2022-12-24,21:00:00,810,75,UPI,Delivered,100
1826,884,421,2022-05-24,14:00:00,530,86,Wallet,Cancelled,100
1827,1030,332,2022-07-15,19:15:00,130,23,Netbanking,Delivered,0
1828,142,142,2022-05-19,13:00:00,470,84,Wallet,Delivered,0
1829,1132,147,2022-03-18,15:45:00,130,84,UPI,Delivered,50
1830,1917,98,2022-06-03,21:30:00,220,72,Wallet,Delivered,50
1831,1162,216,2023-07-16,10:15:00,820,54,Netbanking,Delivered,100
1832,877,181,2023-10-19,15:30:00,1120,26,Netbanking,Delivered,25
1833,627,272,2022-08-19,21:00:00,1120,23,Debit Card,Cancelled,25
1834,14,300,2023-01-05,12:15:00,580,21,Debit Card,Cancelled,0
1835,855,203,2023-01-04,19:00:00,530,23,Netbanking,Returned,100
1836,739,330,2023-07-05,17:15:00,1050,47,Netbanking,Cancelled,0
1837,1898,309,2022-06-05,15:15:00,680,25,UPI,Delivered,75
1838,1620,393,2023-04-12,14:45:00,1560,74,UPI,In Transit,100
1839,1576,446,2022-06-22,23:00:00,580,30,Credit Card,Delivered,25
1840,1328,214,2022-07-16,13:15:00,380,90,UPI,Delivered,50
1841,1856,276,2022-06-16,22:00:00,890,51,Credit Card,Delivered,0
1842,791,112,2022-09-28,16:30:00,430,39,Cash on Delivery,Cancelled,50
1843,805,212,2022-02-02,18:30:00,250,26,Wallet,Delivered,100
1844,441,279,2023-01-17,23:30:00,450,26,Debit Card,In Transit,0
1845,1403,279,2023-05-08,21:30:00,670,78,Netbanking,Delivered,75
1846,1884,55,2023-11-17,14:45:00,660,34,Cash on Delivery,Returned,0
1847,1820,306,2022-02-06,16:30:00,670,20,Cash on Delivery,Cancelled,100
1848,290,467,2022-10-25,13:45:00,1190,60,Credit Card,Delivered,25
1849,1908,411,2022-06-22,22:15:00,1200,49,Credit Card,Delivered,100
1850,1150,53,2023-06-07,11:45:00,960,59,UPI,Delivered,0
1851,789,454,2023-02-18,18:00:00,680,47,Wallet,Delivered,0
1852,1540,106,2023-10-08,13:30:00,380,45,Cash on Delivery,Delivered,0
1853,1670,56,2022-07-12,23:15:00,1420,58,Cash on Delivery,Delivered,0
1854,1533,90,2023-01-25,23:45:00,280,29,Netbanking,Delivered,0
1855,1805,88,2023-11-09,20:30:00,590,45,Wallet,Delivered,75
1856,1395,254,2023-04-03,17:15:00,1220,55,Netbanking,Delivered,25
1857,311,295,2023-03-26,22:00:00,940,82,Cash on Delivery,Delivered,0
1858,1038,460,2022-12-03,10:30:00,930,35,Debit Card,Delivered,0
1859,642,40,2022-05-13,13:30:00,710,85,Netbanking,Returned,0
1860,13,35,2022-09-15,15:15:00,1460,35,Credit Card,Delivered,25
1861,1412,492,2023-01-26,20:00:00,1210,32,Cash on Delivery,Delivered,75
1862,1936,153,2022-08-22,18:30:00,300,44,UPI,Delivered,75
1863,1268,46,2023-06-03,10:45:00,700,28,UPI,Delivered,50
1864,767,247,2022-12-20,15:00:00,290,33,Debit Card,Delivered,50
1865,1756,354,2022-08-06,23:45:00,810,69,Credit Card,Delivered,50
1866,808,219,2023-07-02,18:00:00,500,52,Cash on Delivery,Delivered,100
1867,1108,160,2023-10-30,19:00:00,410,22,Cash on Delivery,Cancelled,0
1868,1614,160,2022-01-23,10:30:00,970,20,Debit Card,Delivered,75
1869,1483,64,2022-08-25,12:45:00,350,47,Wallet,Delivered,100
1870,774,123,2022-07-31,16:30:00,460,83,UPI,Delivered,0
1871,1703,107,2022-12-06,13:30:00,730,26,Credit Card,Delivered,0
1872,1728,73,2023-08-27,22:30:00,790,46,Credit Card,Delivered,50
1873,959,455,2022-07-19,19:45:00,450,64,Debit Card,Cancelled,0
1874,862,31,2023-04-24,21:30:00,760,52,UPI,In Transit,0
1875,1341,358,2022-04-04,23:00:00,500,28,Wallet,Delivered,0
1876,890,188,2022-06-27,16:15:00,1260,74,Netbanking,Delivered,100
1877,1323,295,2022-07-28,19:15:00,570,66,Netbanking,Cancelled,75
1878,1223,164,2022-11-30,14:45:00,960,28,Debit Card,Delivered,0
1879,1222,139,2022-04-15,22:30:00,1020,40,Cash on Delivery,Delivered,0
1880,1098,97,2022-03-01,10:00:00,1220,46,Credit Card,Delivered,0
1881,1285,37,2022-12-31,20:30:00,1050,46,Credit Card,Delivered,0
1882,618,148,2023-04-10,18:15:00,570,56,Netbanking,Delivered,25
1883,1814,267,2022-06-04,13:00:00,540,67,Netbanking,Cancelled,100
1884,394,481,2022-12-27,20:30:00,670,28,Cash on Delivery,Delivered,25
1885,1937,436,2022-09-19,15:45:00,150,80,Debit Card,Delivered,25
1886,1826,54,2023-11-12,13:00:00,350,29,Credit Card,Delivered,0
1887,1824,53,2022-04-20,23:45:00,460,42,Netbanking,Delivered,50
1888,460,70,2022-04-12,12:45:00,470,53,Credit Card,Returned,75
1889,273,212,2022-11-24,11:30:00,620,45,Wallet,In Transit,0
1890,547,165,2023-05-16,17:00:00,230,89,UPI,Cancelled,75
1891,256,328,2023-03-09,13:15:00,910,88,Wallet,Delivered,75
1892,806,98,2022-08-01,23:15:00,880,44,UPI,Delivered,0
1893,1795,450,2022-06-30,11:30:00,550,45,Debit Card,Delivered,0
1894,694,71,2023-10-08,12:15:00,930,68,Debit Card,Delivered,25
1895,583,12,2023-09-07,21:45:00,550,67,Cash on Delivery,Delivered,50
1896,803,292,2023-08-07,20:30:00,900,35,Netbanking,In Transit,100
1897,1867,350,2023-11-07,20:00:00,1180,30,UPI,Delivered,0
1898,593,47,2023-06-17,17:15:00,1340,70,Debit Card,In Transit,0
1899,416,85,2023-03-21,18:30:00,1180,84,Netbanking,Delivered,100
1900,1528,138,2022-06-15,20:45:00,350,28,Debit Card,Delivered,100
1901,1738,387,2023-04-18,16:30:00,120,46,Wallet,Delivered,100
1902,595,384,2022-12-29,20:00:00,890,76,Credit Card,Delivered,75
1903,113,339,2022-02-12,22:30:00,1000,89,Netbanking,Returned,25
1904,1249,232,2022-07-28,13:00:00,260,52,Debit Card,In Transit,50
1905,567,394,2023-12-26,16:15:00,710,90,Wallet,Delivered,100
1906,11,388,2023-11-30,19:00:00,80,54,Debit Card,Delivered,0
1907,1635,494,2023-01-02,10:00:00,900,27,Wallet,Delivered,0
1908,1382,137,2023-03-01,12:15:00,1060,52,Cash on Delivery,Delivered,0
1909,927,70,2022-10-20,21:45:00,760,63,UPI,Delivered,100
1910,593,65,2022-10-17,20:15:00,870,55,Netbanking,Delivered,75
1911,1438,422,2023-03-19,10:00:00,720,84,Netbanking,Cancelled,75
1912,1125,53,2023-02-04,12:00:00,470,35,Netbanking,In Transit,100
1913,1000,1,2023-08-25,20:15:00,370,21,Debit Card,Delivered,100
1914,1872,52,2023-10-27,17:00:00,880,47,Credit Card,Delivered,75
1915,1732,180,2022-01-02,14:15:00,470,88,Cash on Delivery,Delivered,100
1916,981,472,2022-07-23,12:00:00,410,79,Wallet,Delivered,0
1917,663,118,2022-07-24,16:45:00,360,43,Debit Card,Delivered,25
1918,1564,129,2022-03-13,19:45:00,230,32,Netbanking,Delivered,0
1919,1250,149,2022-07-22,13:00:00,680,31,Netbanking,Delivered,100
1920,1260,16,2023-12-10,15:45:00,790,35,Wallet,Delivered,0
1921,402,440,2022-11-10,21:15:00,1000,73,Debit Card,In Transit,0
1922,1530,476,2022-08-06,20:15:00,980,37,Debit Card,In Transit,50
1923,1352,165,2023-12-31,16:30:00,710,52,Cash on Delivery,Delivered,25
1924,646,282,2022-06-30,17:00:00,300,35,Wallet,Delivered,25
1925,603,4,2022-11-28,14:30:00,720,55,Cash on Delivery,Delivered,50
1926,419,5,2022-05-26,13:30:00,560,83,Netbanking,Delivered,0
1927,518,53,2023-01-25,16:30:00,330,70,Credit Card,Delivered,25
1928,1910,79,2022-09-25,13:45:00,330,60,Cash on Delivery,In Transit,25
1929,1044,332,2023-05-06,18:45:00,1300,43,Wallet,Delivered,0
1930,10,457,2022-08-14,22:15:00,130,36,UPI,Delivered,100
1931,927,1,2022-05-04,23:30:00,530,69,Netbanking,Delivered,0
1932,1756,277,2023-03-09,21:00:00,960,35,Credit Card,Returned,50
1933,580,299,2023-03-05,23:15:00,1050,85,Netbanking,In Transit,25
1934,1160,161,2023-01-27,15:15:00,840,28,Netbanking,Delivered,0
1935,324,375,2023-07-15,10:45:00,1100,84,Netbanking,Delivered,0
1936,392,29,2022-03-22,17:15:00,530,43,UPI,Delivered,100
1937,1727,333,2023-10-16,23:00:00,610,62,Wallet,Delivered,75
1938,286,304,2022-05-31,13:15:00,460,45,Debit Card,Delivered,75
1939,1134,77,2022-04-19,20:45:00,460,35,Wallet,Returned,25
1940,1883,408,2023-03-26,16:45:00,600,90,Netbanking,Returned,100
1941,321,126,2022-05-14,22:45:00,1200,69,Debit Card,Cancelled,0
1942,624,131,2022-07-22,12:00:00,1070,23,Cash on Delivery,In Transit,50
1943,133,159,2022-06-27,13:00:00,570,85,UPI,Delivered,50
1944,557,122,2022-03-28,11:45:00,340,90,Netbanking,Delivered,25
1945,511,458,2023-04-11,15:00:00,300,55,Debit Card,Delivered,0
1946,490,434,2023-08-08,18:30:00,500,20,Wallet,Delivered,0
1947,1561,475,2022-03-30,20:45:00,250,68,Credit Card,Delivered,0
1948,1702,30,2022-08-27,11:15:00,710,36,Cash on Delivery,Delivered,0
1949,1844,377,2022-09-06,12:15:00,880,80,Cash on Delivery,Delivered,100
1950,1494,172,2023-01-04,15:00:00,780,88,Cash on Delivery,Delivered,0
1951,645,253,2022-10-17,16:30:00,230,55,Cash on Delivery,Delivered,0
1952,1686,98,2022-04-13,23:00:00,520,27,Debit Card,In Transit,50
1953,1582,440,2023-06-23,23:00:00,640,30,UPI,In Transit,0
1954,787,24,2022-12-12,18:00:00,400,70,UPI,Delivered,100
1955,555,493,2022-05-24,13:00:00,500,51,Cash on Delivery,Delivered,25
1956,1674,196,2023-07-29,20:30:00,1250,43,Cash on Delivery,Delivered,50
1957,1580,352,2023-06-29,20:45:00,740,49,Wallet,Delivered,0
1958,713,500,2023-05-01,20:00:00,290,49,Credit Card,Returned,50
1959,338,483,2023-12-23,23:15:00,450,30,Debit Card,Delivered,75
1960,1815,439,2022-08-28,14:30:00,540,22,Cash on Delivery,Delivered,50
1961,952,273,2022-11-04,11:45:00,560,22,Cash on Delivery,Delivered,50
1962,1475,374,2022-01-08,19:30:00,720,27,UPI,Delivered,75
1963,178,102,2023-03-30,11:45:00,500,69,UPI,Cancelled,25
1964,1440,477,2023-07-24,14:15:00,450,54,Wallet,Cancelled,0
1965,1907,307,2023-07-02,19:15:00,1360,69,Credit Card,Delivered,100
1966,576,131,2022-05-26,17:15:00,1050,59,UPI,Delivered,100
1967,456,400,2023-12-26,20:30:00,1550,29,Netbanking,Delivered,75
1968,1888,151,2022-07-18,10:00:00,430,28,Cash on Delivery,In Transit,0
1969,1432,411,2022-05-18,22:30:00,1280,32,Netbanking,Delivered,50
1970,442,432,2023-05-08,15:45:00,460,25,UPI,Delivered,100
1971,1836,412,2022-12-21,21:30:00,470,69,UPI,Cancelled,75
1972,878,162,2023-04-15,23:00:00,940,34,Credit Card,Returned,0
1973,1920,254,2023-12-11,22:15:00,500,63,Debit Card,Delivered,50
1974,866,252,2022-12-14,16:00:00,660,37,Debit Card,Delivered,0
1975,1457,365,2023-07-03,16:00:00,790,26,Netbanking,Cancelled,25
1976,1377,390,2022-07-29,12:45:00,610,55,Netbanking,Returned,0
1977,445,67,2022-03-08,19:15:00,120,50,UPI,Delivered,50
1978,29,144,2023-05-17,14:00:00,310,73,UPI,Delivered,0
1979,87,449,2022-12-27,10:00:00,980,77,Netbanking,Delivered,0
1980,1251,29,2022-10-05,19:00:00,400,70,Netbanking,Delivered,100
1981,1179,467,2023-06-19,18:15:00,530,73,Cash on Delivery,In Transit,0
1982,837,301,2023-11-19,17:45:00,1080,80,Debit Card,In Transit,0
1983,1225,211,2023-01-02,20:45:00,920,54,Netbanking,Delivered,50
1984,1493,46,2022-06-17,17:00:00,640,76,Debit Card,Delivered,0
1985,1624,274,2022-06-16,23:00:00,770,53,Netbanking,Delivered,75
1986,1951,409,2022-04-14,11:15:00,1180,48,Netbanking,In Transit,25
1987,128,225,2022-04-14,19:30:00,400,50,Credit Card,Delivered,50
1988,1818,383,2022-01-18,14:45:00,660,57,Netbanking,Delivered,25
1989,1408,373,2022-08-09,17:15:00,610,72,Credit Card,Delivered,0
1990,1028,339,2022-11-23,20:30:00,490,57,Credit Card,Delivered,100
1991,366,428,2022-10-31,11:45:00,120,69,Cash on Delivery,Delivered,100
1992,1471,341,2023-08-10,21:30:00,530,29,Cash on Delivery,Delivered,25
1993,859,35,2022-04-05,23:30:00,1080,25,Cash on Delivery,Delivered,75
1994,1986,84,2022-02-28,10:30:00,420,24,Cash on Delivery,Delivered,100
1995,1875,441,2022-09-20,15:45:00,980,58,Cash on Delivery,Delivered,75
1996,488,22,2023-03-21,23:15:00,910,39,UPI,Cancelled,0
1997,233,231,2023-08-01,17:00:00,610,22,UPI,Delivered,75
1998,465,329,2022-01-05,21:30:00,810,47,Netbanking,Delivered,50
1999,396,426,2023-01-10,19:30:00,510,73,Cash on Delivery,Delivered,25
2000,1773,280,2022-10-28,16:00:00,900,84,Cash on Delivery,Delivered,25
2001,736,244,2023-11-24,16:30:00,1120,76,Debit Card,Delivered,0
2002,1589,357,2023-08-05,18:15:00,350,50,Wallet,Delivered,50
2003,1369,287,2022-07-07,13:30:00,830,86,UPI,Delivered,0
2004,1128,240,2022-10-08,17:45:00,1180,56,Cash on Delivery,Delivered,0
2005,912,482,2022-03-10,23:15:00,1180,87,Cash on Delivery,Delivered,25
2006,1790,292,2023-11-15,12:00:00,1160,56,Debit Card,Delivered,75
2007,1440,16,2022-06-29,16:15:00,730,38,Debit Card,Cancelled,100
2008,834,170,2022-11-22,11:15:00,400,34,UPI,Delivered,0
2009,1828,37,2023-10-01,23:45:00,670,26,Wallet,Delivered,50
2010,875,162,2023-03-24,22:00:00,490,72,Cash on Delivery,Cancelled,0
2011,1639,393,2023-04-20,23:30:00,810,24,Debit Card,Delivered,75
2012,1776,85,2022-05-17,15:30:00,900,53,Credit Card,Returned,75
2013,1348,479,2022-04-28,12:00:00,710,68,Credit Card,Delivered,0
2014,1635,453,2023-05-28,11:30:00,970,26,Netbanking,Delivered,50
2015,106,17,2023-04-03,20:15:00,710,82,Credit Card,Delivered,50
2016,370,118,2023-11-10,23:15:00,210,28,Cash on Delivery,Delivered,25
2017,1189,416,2023-08-25,18:30:00,690,85,Cash on Delivery,Delivered,50
2018,1057,417,2023-06-07,16:15:00,1440,54,Cash on Delivery,Delivered,0
2019,1845,332,2022-09-23,19:30:00,580,58,Debit Card,Delivered,50
2020,1110,315,2023-01-24,10:30:00,80,71,Cash on Delivery,In Transit,50
2021,407,499,2023-03-12,15:45:00,480,57,Credit Card,Delivered,0
2022,549,389,2023-06-27,20:00:00,810,55,Netbanking,Delivered,0
2023,940,157,2023-12-03,10:15:00,270,30,UPI,Delivered,0
2024,1344,50,2022-08-04,10:30:00,480,69,Debit Card,Delivered,100
2025,222,367,2022-01-02,17:45:00,910,88,Cash on Delivery,Cancelled,0
2026,159,315,2022-06-30,16:00:00,230,40,Cash on Delivery,Returned,0
2027,588,390,2022-09-20,14:15:00,890,88,UPI,Delivered,100
2028,127,419,2023-07-12,13:45:00,830,65,Wallet,Cancelled,25
2029,1964,456,2023-07-05,16:30:00,1120,42,Debit Card,Delivered,50
2030,1966,314,2022-04-06,11:15:00,1110,37,Debit Card,Delivered,0
2031,1930,257,2023-12-07,18:00:00,650,46,Debit Card,Delivered,0
2032,262,473,2022-03-01,19:15:00,800,78,Debit Card,Delivered,0
2033,1839,365,2023-11-01,13:00:00,740,76,Debit Card,Delivered,100
2034,1546,356,2022-05-14,22:30:00,960,58,Debit Card,Delivered,50
2035,1486,411,2023-01-16,11:00:00,1120,85,Netbanking,Delivered,0
2036,394,439,2022-05-19,12:45:00,880,68,Debit Card,Delivered,0
2037,1718,96,2022-07-08,12:15:00,870,34,Netbanking,Delivered,100
2038,899,417,2023-05-16,16:30:00,450,51,Netbanking,Delivered,25
2039,86,194,2023-07-31,23:30:00,1150,71,Credit Card,Delivered,75
2040,1356,365,2022-07-13,12:00:00,530,62,UPI,Delivered,100
2041,248,452,2022-07-03,15:15:00,1150,36,Credit Card,Returned,75
2042,342,22,2022-02-20,10:30:00,730,87,Cash on Delivery,Delivered,25
2043,146,435,2023-07-04,17:30:00,1250,43,Netbanking,Delivered,50
2044,1477,52,2023-08-05,16:30:00,310,25,UPI,Delivered,75
2045,826,264,2023-04-22,10:15:00,530,45,Debit Card,Delivered,0
2046,315,353,2022-05-10,10:30:00,1080,79,Credit Card,Delivered,100
2047,1859,141,2023-09-16,20:30:00,250,52,Cash on Delivery,Delivered,0
2048,782,275,2023-09-21,21:30:00,1030,35,UPI,Delivered,0
2049,11,479,2023-03-31,18:30:00,430,53,Cash on Delivery,Delivered,75
2050,200,9,2022-05-31,20:15:00,790,61,Credit Card,Cancelled,25
2051,876,400,2022-08-29,11:30:00,490,54,Debit Card,Delivered,0
2052,965,253,2022-03-22,10:00:00,850,25,UPI,Delivered,0
2053,1226,45,2022-06-16,22:15:00,130,54,Netbanking,Delivered,0
2054,1282,489,2022-10-20,19:45:00,630,27,Credit Card,Delivered,0
2055,1965,164,2023-10-27,15:45:00,980,22,Debit Card,Delivered,25
2056,673,51,2023-07-19,17:00:00,480,37,Wallet,In Transit,75
2057,1101,144,2022-01-17,20:00:00,900,33,Credit Card,Delivered,50
2058,752,367,2022-06-14,15:45:00,630,71,UPI,Delivered,0
2059,963,442,2022-02-18,16:00:00,1150,74,Debit Card,Delivered,0
2060,1618,371,2023-10-05,16:15:00,1300,24,Wallet,Delivered,75
2061,985,240,2022-11-04,19:45:00,880,34,UPI,Delivered,50
2062,1986,185,2023-07-18,21:00:00,1480,36,Cash on Delivery,Cancelled,0
2063,1030,221,2022-01-23,13:45:00,930,83,Credit Card,Delivered,0
2064,1962,135,2023-06-13,17:30:00,450,71,Wallet,Delivered,25
2065,1118,222,2023-08-29,20:15:00,440,68,Credit Card,In Transit,0
2066,853,415,2022-02-25,23:30:00,460,21,Netbanking,Delivered,0
2067,1360,360,2023-09-24,23:00:00,910,32,Netbanking,Delivered,50
2068,713,432,2022-03-29,12:45:00,250,43,Cash on Delivery,Delivered,50
2069,1605,108,2023-05-29,11:45:00,700,30,Wallet,In Transit,25
2070,177,461,2022-10-19,17:15:00,1010,25,Cash on Delivery,Delivered,0
2071,1021,160,2023-10-04,20:00:00,830,28,UPI,Delivered,100
2072,128,15,2022-09-02,20:15:00,210,27,Wallet,Cancelled,0
2073,566,423,2022-03-23,13:15:00,250,31,UPI,Delivered,0
2074,1353,326,2023-04-23,14:30:00,110,82,Credit Card,In Transit,75
2075,919,364,2023-03-13,21:15:00,850,32,Credit Card,Delivered,25
2076,1934,169,2022-10-26,21:00:00,920,85,Netbanking,Delivered,0
2077,1429,345,2022-08-17,23:45:00,310,86,Debit Card,In Transit,25
2078,249,291,2023-01-22,19:00:00,1010,71,Cash on Delivery,Delivered,75
2079,1733,294,2023-11-22,18:45:00,500,23,Wallet,Delivered,100
2080,772,182,2023-09-04,15:45:00,990,77,Cash on Delivery,Delivered,25
2081,988,110,2022-11-22,16:15:00,450,24,Credit Card,Delivered,75
2082,1498,128,2023-04-24,20:15:00,820,56,Cash on Delivery,Delivered,25
2083,1152,257,2023-10-23,15:30:00,1510,89,Cash on Delivery,In Transit,0
2084,1524,381,2022-05-19,10:30:00,710,28,Netbanking,Delivered,100
2085,899,349,2022-06-18,23:30:00,400,40,Debit Card,Delivered,100
2086,1540,446,2023-05-26,21:00:00,1050,24,Wallet,Delivered,75
2087,1232,402,2022-07-12,14:15:00,150,30,Debit Card,Delivered,0
2088,1280,41,2023-07-09,11:45:00,1090,70,Credit Card,Delivered,0
2089,1249,271,2023-03-09,21:00:00,910,67,Netbanking,Cancelled,0
2090,214,214,2023-04-12,18:45:00,750,42,Credit Card,Delivered,50
2091,1362,253,2022-05-27,23:45:00,210,32,Cash on Delivery,Delivered,25
2092,127,33,2022-05-02,14:30:00,200,79,Wallet,Delivered,50
2093,1173,411,2022-03-22,18:00:00,850,86,Credit Card,Cancelled,0
2094,162,125,2022-02-03,14:45:00,150,60,UPI,Delivered,100
2095,1892,325,2022-10-30,17:30:00,480,31,UPI,In Transit,0
2096,835,428,2022-07-07,15:30:00,850,51,Netbanking,Cancelled,0
2097,850,407,2023-02-20,13:45:00,780,44,Credit Card,Delivered,0
2098,1050,211,2022-02-25,14:15:00,920,77,Debit Card,In Transit,0
2099,1842,412,2023-02-28,14:45:00,530,66,UPI,Delivered,100
2100,805,334,2022-08-01,22:30:00,1270,53,Credit Card,Delivered,0
2101,1942,439,2023-12-03,10:00:00,1000,60,Wallet,Delivered,0
2102,403,494,2022-02-10,19:15:00,1040,68,Netbanking,In Transit,75
2103,528,327,2022-03-29,19:00:00,1570,26,Credit Card,Delivered,25
2104,1569,489,2023-12-30,18:00:00,960,23,Netbanking,Delivered,100
